country,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),GDP growth (annual %),"Birth rate, crude (per 1,000 people)",,,"Hospital beds (per 1,000 people)"
Turks and Caicos Islands,1970,5667,,,,56.31,,,30.79,,,
Turks and Caicos Islands,1971,5754,,,,56.28,,,29.64,,,
Turks and Caicos Islands,1972,5915,,,,57.39,,,29.78,,,
Turks and Caicos Islands,1973,6090,,,,60.17,,,29.89,,,
Turks and Caicos Islands,1974,6273,,,,64.50,,,29.92,,,
Turks and Caicos Islands,1975,6463,,,,67.99,,,29.97,,,
Turks and Caicos Islands,1976,6660,,,,69.87,,,29.88,,,
Turks and Caicos Islands,1977,6864,,,,70.58,,,29.76,,,
Turks and Caicos Islands,1978,7083,,,,70.23,,,29.56,,,
Turks and Caicos Islands,1979,7306,,,,69.37,,,29.50,,,
Turks and Caicos Islands,1980,7564,,,,68.70,,,29.35,,,
Turks and Caicos Islands,1981,7908,,,,68.43,,,29.61,,,
Turks and Caicos Islands,1982,8297,,,,68.39,,,30.11,,,
Turks and Caicos Islands,1983,8697,,,,68.63,,,30.38,,,
Turks and Caicos Islands,1984,9107,,,,68.87,,,30.72,,,
Turks and Caicos Islands,1985,9521,,,,69.20,,,30.94,,,
Turks and Caicos Islands,1986,9941,,,,69.59,,,30.83,,,
Turks and Caicos Islands,1987,10361,,,,70.17,,,30.50,,,
Turks and Caicos Islands,1988,10775,,,,70.41,,,30.06,,,
Turks and Caicos Islands,1989,11193,,,,69.94,,,29.65,,,
Turks and Caicos Islands,1990,11688,,,,69.00,,,29.31,,,
Turks and Caicos Islands,1991,12305,,,,68.89,,,29.03,,,
Turks and Caicos Islands,1992,12970,,,,69.64,,,28.70,,,
Turks and Caicos Islands,1993,13648,,,,69.63,,,28.27,,,
Turks and Caicos Islands,1994,14344,,,,68.45,,,27.82,,,
Turks and Caicos Islands,1995,15052,,,,68.31,,,27.25,,,
Turks and Caicos Islands,1996,15765,,,,71.29,,,26.60,,,
Turks and Caicos Islands,1997,16482,,,,72.37,,,25.98,,,
Turks and Caicos Islands,1998,17212,,,,73.96,,,25.35,,,
Turks and Caicos Islands,1999,17959,,,,74.01,,,24.57,,,
Turks and Caicos Islands,2000,18730,,,,73.58,,,23.65,,,
Turks and Caicos Islands,2001,19576,,,,74.13,,,22.77,,,
Turks and Caicos Islands,2002,20597,,,,75.54,,,21.69,,,
Turks and Caicos Islands,2003,21727,,,,75.41,,,20.40,,,
Turks and Caicos Islands,2004,22856,,,,76.79,,,19.19,,,
Turks and Caicos Islands,2005,23988,,,,77.15,,,18.09,,,
Turks and Caicos Islands,2006,25123,,,,76.83,,,17.09,,,
Turks and Caicos Islands,2007,26270,,,,75.91,,,16.15,,,
Turks and Caicos Islands,2008,27427,,,,76.63,,,15.29,,,
Turks and Caicos Islands,2009,28588,,,,77.16,,,14.41,,,
Turks and Caicos Islands,2010,29739,,,,76.24,,,13.70,,,
Turks and Caicos Islands,2011,30846,25215.86504,,,76.20,,,13.49,,,
Turks and Caicos Islands,2012,32127,23975.03487,,,77.04,,-0.97,13.26,,,
Turks and Caicos Islands,2013,33653,23132.98464,,,77.02,,1.07,13.04,,,
Turks and Caicos Islands,2014,35050,24145.82831,"$78,95,70,000.00",,77.14,,8.71,12.81,,,
Turks and Caicos Islands,2015,36605,25736.10163,"$87,90,70,000.00",,76.91,,11.31,12.82,,,
Turks and Caicos Islands,2016,38315,26370.38227,"$99,13,52,000.00",,76.86,,7.25,13.22,,,
Turks and Caicos Islands,2017,39913,24681.72442,"$1,03,10,41,663.20",,76.70,,-2.50,13.31,,,
Turks and Caicos Islands,2018,41559,25034.11631,"$1,12,59,49,004.53",,76.44,,5.61,13.13,,,
Turks and Caicos Islands,2019,43166,25382.18333,"$1,14,92,85,211.73",,75.33,,5.31,12.85,,,
Turks and Caicos Islands,2020,44386,18073.28522,"$77,49,53,669.32",,75.00,,-26.78,12.69,,,
Turks and Caicos Islands,2021,45243,19331.2436,"$1,05,09,82,453.58",,74.59,,9.03,12.48,,,
Turks and Caicos Islands,2022,45847,20259.31607,"$1,22,58,94,382.95",,74.93,,6.20,12.27,,,
Turks and Caicos Islands,2023,46198,20346.65527,"$1,34,24,54,390.95",,,,1.20,,,,
Tuvalu,1960,5598,,,,46.36,,,35.60,,,
Tuvalu,1961,5648,,,,47.27,,,33.38,,,
Tuvalu,1962,5699,,,,48.19,,,30.82,,,
Tuvalu,1963,5751,,,,49.08,,,28.02,,,
Tuvalu,1964,5752,,,,49.98,,,25.20,,,
Tuvalu,1965,5715,,,,50.89,,,24.81,,,
Tuvalu,1966,5686,,,,51.77,,,25.19,,,
Tuvalu,1967,5652,,,,52.56,,,25.95,,,
Tuvalu,1968,5624,,,,53.39,,,27.32,,,
Tuvalu,1969,5631,,,,54.20,,,28.88,,,
Tuvalu,1970,5663,2435.174747,"$50,78,956.21",,54.94,,,28.57,,,
Tuvalu,1971,5685,2387.334409,"$53,37,663.79",,55.71,,-1.58,28.26,,,
Tuvalu,1972,5692,2337.902704,"$58,29,439.25",,54.36,,-1.95,27.69,,,
Tuvalu,1973,5681,2297.208933,"$67,00,832.80",,57.20,,-1.93,27.33,,,
Tuvalu,1974,5822,2203.958167,"$80,97,273.40",,57.95,,-1.68,27.05,,,
Tuvalu,1975,6117,2066.068128,"$78,86,112.25",,58.54,,-1.51,26.97,,,
Tuvalu,1976,6404,1956.797912,"$76,96,962.06",,59.16,,-0.85,27.24,,,
Tuvalu,1977,6686,1804.139092,"$72,08,075.25",,59.67,,-3.74,27.95,,,
Tuvalu,1978,6957,1702.08842,"$74,61,087.30",,60.13,,-1.83,28.94,,,
Tuvalu,1979,7184,1641.76536,"$79,84,777.92",,60.51,,-0.40,30.07,,,
Tuvalu,1980,7366,1590.96075,"$82,60,724.23",,60.83,,-0.64,31.30,,,
Tuvalu,1981,7526,1597.627755,"$93,73,040.75",,61.12,,2.60,32.42,,,
Tuvalu,1982,7664,1317.700011,"$80,91,139.80",,61.33,,-16.01,33.50,,,
Tuvalu,1983,7789,1412.900699,"$81,56,293.87",,61.46,,8.97,34.20,,,
Tuvalu,1984,7902,1496.605015,"$88,03,658.76",,61.54,,7.46,34.75,,,
Tuvalu,1985,8046,1442.847469,"$75,86,101.10",,61.59,,-1.84,35.04,,,
Tuvalu,1986,8217,1731.913773,"$89,82,932.29",,61.55,,22.59,35.24,,,
Tuvalu,1987,8371,1908.425698,"$98,63,022.76",,61.44,,12.26,35.11,,,
Tuvalu,1988,8518,2237.591932,"$1,37,76,193.25",,61.43,,19.31,34.59,,,
Tuvalu,1989,8662,2157.534188,"$1,66,06,139.57",,61.53,,-1.95,33.77,,,
Tuvalu,1990,8798,2450.79726,"$1,87,22,820.30",,61.66,,15.38,32.95,,,
Tuvalu,1991,8928,2502.277165,"$1,99,08,767.71",,61.91,,3.61,32.48,,,
Tuvalu,1992,9038,2540.756272,"$2,11,08,245.30",,60.49,,2.79,32.01,,,
Tuvalu,1993,9126,2619.695184,"$1,88,47,921.88",,62.65,,4.11,31.52,,,
Tuvalu,1994,9207,2863.671112,"$2,24,07,587.35",,62.92,,10.28,30.66,,,
Tuvalu,1995,9280,2698.960681,"$2,29,58,667.43",,63.10,,-5.00,29.79,,,
Tuvalu,1996,9342,2521.221269,"$2,44,93,079.46",,63.21,,-5.96,29.04,,,
Tuvalu,1997,9400,2756.314034,"$2,69,89,119.62",,63.36,,10.00,28.24,,,
Tuvalu,1998,9451,3166.395472,"$2,53,26,668.46",,63.42,,15.50,27.47,,,
Tuvalu,1999,9496,3102.106763,"$2,65,43,518.94",,63.43,,-1.56,26.62,,,
Tuvalu,2000,9544,3056.55102,"$2,33,88,780.44",,63.50,,-0.97,25.78,,,
Tuvalu,2001,9586,3043.159079,"$2,57,28,312.51",,63.54,,0.00,25.10,4.16,,
Tuvalu,2002,9623,3320.168582,"$3,47,04,924.53",,63.58,,9.52,24.48,,,
Tuvalu,2003,9695,3152.22822,"$2,93,35,488.23",,63.63,,-4.35,23.82,,,
Tuvalu,2004,9816,3042.612853,"$3,78,53,152.63",,63.69,,-2.27,23.28,,,
Tuvalu,2005,9940,2864.905242,"$3,84,72,041.81",,63.84,,-4.65,23.04,,,
Tuvalu,2006,10056,2900.927102,"$3,90,25,115.72",,63.93,,2.44,23.37,,,
Tuvalu,2007,10182,3069.673682,"$4,95,93,999.36",,63.93,,7.14,22.58,,,
Tuvalu,2008,10321,3230.221095,"$5,08,26,554.42",,63.95,,6.67,22.31,,,
Tuvalu,2009,10461,2987.803979,"$4,83,61,902.96",,63.95,,-6.25,22.19,,,
Tuvalu,2010,10614,2879.296457,"$5,12,01,338.52",,63.98,,-2.22,22.32,,,
Tuvalu,2011,10780,3028.251122,"$5,82,28,111.85",0.50,63.97,,6.82,22.51,,,
Tuvalu,2012,10934,2922.0763,"$5,10,75,325.04",,63.96,,-2.13,22.74,,,
Tuvalu,2013,11001,3030.552852,"$5,91,23,245.51",,64.01,,4.35,22.30,,,
Tuvalu,2014,10984,3035.243256,"$5,11,69,635.19",,64.03,,0.00,22.27,,,
Tuvalu,2015,10963,3357.834177,"$5,69,81,796.87",,64.06,,10.42,22.36,,,
Tuvalu,2016,10930,3558.61213,"$6,05,37,505.56",,64.11,,5.66,22.66,,,
Tuvalu,2017,10869,3666.201897,"$6,27,53,169.55",,64.15,,2.45,23.00,,,
Tuvalu,2018,10751,3757.859973,"$6,95,34,791.98",,64.21,,1.39,23.51,,,
Tuvalu,2019,10581,4345.996065,"$7,21,78,098.54",,64.28,,13.82,23.62,,,
Tuvalu,2020,10399,4233.018321,"$7,04,06,824.10",,64.38,,-4.27,23.63,,,
Tuvalu,2021,10194,4396.048945,"$8,11,75,820.15",,64.55,,1.80,23.48,,,
Tuvalu,2022,9992,4515.297015,"$7,95,95,592.32",,64.85,,0.68,23.32,,,
Tuvalu,2023,9816,4773.340855,"$8,42,17,404.14",,,,3.85,,,,
Uganda,1960,7640973,,"$42,19,21,937.79",,45.51,,,48.67,1.480798483,,
Uganda,1961,7862217,,"$44,05,69,494.32",,46.26,0.02,,48.37,,,
Uganda,1962,8092231,,"$44,47,61,629.45",,46.97,0.11,,48.16,,,
Uganda,1963,8333663,,"$51,24,94,285.88",,47.43,0.37,,48.03,,,
Uganda,1964,8586363,,"$58,63,42,132.92",,47.89,0.65,,48.02,,,
Uganda,1965,8849203,,"$86,57,42,685.15",,48.24,1.13,,48.13,,,
Uganda,1966,9122864,,"$90,80,21,839.56",,48.34,1.44,,48.35,,,
Uganda,1967,9408924,,"$94,83,41,033.18",,48.96,1.62,,48.58,,,
Uganda,1968,9708632,,"$1,02,05,79,588.41",,49.21,1.79,,48.88,,,
Uganda,1969,10014858,,"$1,15,09,56,180.88",,49.51,1.82,,48.82,,,
Uganda,1970,10321603,,"$1,24,44,54,710.91",,49.62,1.97,,48.97,1.558699965,,
Uganda,1971,10618206,,"$1,39,47,24,905.50",,46.93,3.47,,49.05,,,
Uganda,1972,10885796,,"$1,47,41,41,117.18",,46.97,4.06,,48.98,,,
Uganda,1973,11144236,,"$1,68,75,24,674.85",,46.84,3.50,,48.77,,,
Uganda,1974,11424846,,"$2,08,29,49,814.66",,46.61,3.62,,48.70,,,
Uganda,1975,11725240,,"$2,35,56,70,000.00",,46.27,2.82,,48.88,1.648499966,,
Uganda,1976,12037294,,"$2,44,03,73,000.00",,45.87,3.19,,48.88,,,
Uganda,1977,12359669,,"$2,92,56,12,352.94",,45.51,2.04,,48.76,,,
Uganda,1978,12692113,,"$2,41,31,27,391.30",,45.21,1.97,,48.70,,,
Uganda,1979,13002163,,"$2,12,80,28,750.00",,44.98,1.69,,48.84,,,
Uganda,1980,13275741,,"$1,23,72,10,000.00",,42.95,2.22,,48.79,,,
Uganda,1981,13556452,,"$1,32,49,00,000.00",,43.09,1.89,,48.85,1.512500048,,
Uganda,1982,13873631,359.2062855,"$2,15,12,00,000.00",,43.19,1.98,,48.71,,,
Uganda,1983,14221881,370.539961,"$2,19,46,33,333.33",,43.52,2.22,5.74,48.84,,,
Uganda,1984,14607677,359.5103825,"$3,56,86,47,477.05",,43.75,2.63,-0.34,49.20,,,
Uganda,1985,15023681,337.9979454,"$3,46,66,95,438.41",,45.38,2.66,-3.31,49.92,,,
Uganda,1986,15467579,329.5785217,"$3,87,92,44,054.38",,45.32,2.91,0.39,50.56,,,
Uganda,1987,15954170,332.1859415,"$6,22,25,22,044.59",,46.62,2.59,3.96,51.09,,,
Uganda,1988,16470483,348.373833,"$6,45,19,31,651.67",,46.70,2.46,8.27,51.23,1.315400004,,
Uganda,1989,17010698,358.7698861,"$5,21,04,80,801.08",,46.47,2.73,6.36,51.31,,,
Uganda,1990,17569897,369.839287,"$4,22,73,99,313.94",,46.44,2.97,6.47,51.37,,,
Uganda,1991,18155901,377.7805037,"$3,26,35,29,160.40",,46.32,2.51,5.55,51.17,0.916199982,,
Uganda,1992,18785032,377.6096127,"$2,77,04,57,762.61",,46.37,1.66,3.42,51.28,,,
Uganda,1993,19445161,395.1639492,"$3,17,15,39,046.20",,46.24,1.93,8.33,51.15,,,
Uganda,1994,20108801,406.5923019,"$3,92,93,40,448.08",10.04,46.35,2.02,6.40,50.90,,,
Uganda,1995,20665667,441.2262012,"$5,69,77,48,842.03",6.55,46.57,2.10,11.52,50.86,,,
Uganda,1996,21231550,468.427899,"$5,99,87,75,326.96",7.19,46.67,2.21,9.07,50.21,,,
Uganda,1997,21856046,478.250664,"$6,25,28,03,313.16",8.17,46.98,2.12,5.10,49.91,,,
Uganda,1998,22515806,487.0089773,"$6,57,63,15,846.57",0.07,47.18,2.44,4.91,49.34,,,
Uganda,1999,23257281,509.4553951,"$5,98,45,63,257.95",5.78,47.79,2.66,8.05,49.08,,,
Uganda,2000,24000150,509.1975532,"$6,08,55,91,049.05",3.39,48.34,1.76,3.14,48.59,,,
Uganda,2001,24745676,519.4565479,"$5,65,97,88,192.42",1.87,49.01,1.68,5.18,48.25,,,
Uganda,2002,25532870,547.4053389,"$6,04,45,59,884.78",-0.29,49.65,1.63,8.73,47.77,,,
Uganda,2003,26352124,564.7205392,"$6,46,97,92,139.41",8.68,50.37,1.69,6.47,47.12,,,
Uganda,2004,27154515,585.3394891,"$7,72,47,79,534.43",3.72,51.55,1.77,6.81,46.68,0.7,,
Uganda,2005,27963289,604.4048131,"$8,96,70,82,005.91",8.45,52.98,1.68,6.33,45.99,1,,
Uganda,2006,28794003,650.2705409,"$9,72,89,32,904.24",7.31,54.37,1.50,10.78,45.36,1.1,,
Uganda,2007,29653430,684.5422418,"$11,67,39,92,994.85",6.14,55.24,1.39,8.41,44.69,,,
Uganda,2008,30539553,722.565167,"$14,17,82,92,199.03",12.05,55.82,1.35,8.71,43.93,,,
Uganda,2009,31451151,749.3428655,"$24,72,34,45,791.54",13.02,56.49,1.43,6.80,43.54,0.4,,
Uganda,2010,32390802,768.6240917,"$26,23,10,34,498.69",3.98,57.06,2.46,5.64,43.07,0.5,,
Uganda,2011,33354543,816.5163666,"$27,44,05,02,305.14",16.56,57.97,2.54,9.39,42.43,,,
Uganda,2012,34337438,823.5804683,"$26,72,90,90,962.50",12.68,58.82,1.17,3.84,41.74,,,
Uganda,2013,35337042,828.9886697,"$28,27,37,84,943.62",4.91,59.76,1.34,3.59,40.94,,,
Uganda,2014,36395539,845.9786648,"$31,86,55,62,076.90",3.08,60.41,0.89,5.11,40.15,,,
Uganda,2015,37531446,862.9346104,"$31,75,92,08,103.98",5.59,61.09,1.04,5.19,39.42,,,
Uganda,2016,38799152,874.6483706,"$28,69,19,10,472.57",5.71,61.65,1.04,4.78,38.71,,,
Uganda,2017,40177388,871.09388,"$30,02,10,45,436.90",5.21,62.12,1.11,3.13,38.34,,,
Uganda,2018,41565831,895.0751279,"$32,00,06,83,481.98",2.62,62.71,1.23,6.30,38.06,,,
Uganda,2019,42999637,920.9391015,"$34,43,22,53,660.84",2.87,62.99,1.74,6.44,37.67,,,
Uganda,2020,44457152,917.0350318,"$36,83,08,75,672.53",3.31,62.85,2.73,2.95,37.25,,,
Uganda,2021,45910930,919.4016752,"$39,64,30,93,796.59",2.20,62.71,2.64,3.54,36.80,,,
Uganda,2022,47312719,933.0940564,"$44,59,57,47,451.06",7.20,63.64,2.04,4.59,36.22,,,
Uganda,2023,48656601,955.7457973,"$47,79,62,57,769.30",5.35,,1.98,5.34,,,,
Ukraine,1960,42824093,,,,69.49,,,20.46,,,
Ukraine,1961,43399766,,,,69.57,,,19.58,,,
Ukraine,1962,43943674,,,,69.33,,,18.78,,,
Ukraine,1963,44462372,,,,69.79,,,17.60,,,
Ukraine,1964,44951156,,,,70.21,,,16.22,,,
Ukraine,1965,45386892,,,,69.87,,,15.61,,,
Ukraine,1966,45802519,,,,69.73,,,15.28,,,
Ukraine,1967,46215988,,,,69.56,,,14.83,,,
Ukraine,1968,46614325,,,,69.55,,,14.43,,,
Ukraine,1969,46976256,,,,68.98,,,14.52,,,
Ukraine,1970,47261306,,,,68.81,,,14.79,,,
Ukraine,1971,47573287,,,,69.04,,,15.37,,,
Ukraine,1972,47946893,,,,68.92,,,15.21,,,
Ukraine,1973,48277121,,,,69.04,,,14.71,,,
Ukraine,1974,48576570,,,,68.93,,,14.85,,,
Ukraine,1975,48865229,,,,69.05,,,14.77,,,
Ukraine,1976,49120842,,,,69.04,,,14.76,,,
Ukraine,1977,49336481,,,,68.82,,,14.53,,,
Ukraine,1978,49521243,,,,68.76,,,14.77,,,
Ukraine,1979,49721381,,,,68.47,,,14.89,,,
Ukraine,1980,49955152,,,,68.33,,,14.84,12.14350033,,
Ukraine,1981,50189281,,,,68.60,,,14.60,12.25329971,,
Ukraine,1982,50402724,,,,68.88,,,14.80,12.35779953,,
Ukraine,1983,50637029,,,,68.85,,,16.00,12.44480038,,
Ukraine,1984,50887599,,,,68.51,,,15.60,12.5909996,,
Ukraine,1985,51108770,,,,68.61,,,15.34,12.69499969,,
Ukraine,1986,51318745,,,,70.07,,,15.50,12.78759956,,
Ukraine,1987,51515732,3141.679688,,,70.50,,,14.80,12.85060024,,
Ukraine,1988,51724853,3209.282227,,,70.50,,2.57,14.40,12.93039989,,
Ukraine,1989,51917817,3321.190918,"$84,05,71,81,848.51",,70.52,,3.87,13.30,13.00640011,,
Ukraine,1990,52054092,3102.310547,"$83,30,89,87,672.57",,70.10,,-6.35,12.60,13.01309967,,
Ukraine,1991,52170961,2826.064697,"$79,06,84,89,412.69",,69.30,,-8.70,12.10,12.9691,,
Ukraine,1992,52323671,2538.852783,"$73,87,31,81,929.01",,68.77,,-9.90,11.40,12.72900009,,
Ukraine,1993,52350126,2177.234863,"$64,06,30,55,509.05",4734.91,68.13,0.43,-14.20,10.70,12.47070026,,
Ukraine,1994,52075998,1687.484497,"$52,05,77,25,721.86",891.19,67.54,2.42,-22.90,10.00,12.30220032,,
Ukraine,1995,51665539,1493.38208,"$47,64,84,52,624.48",376.75,66.74,2.73,-12.20,9.60,11.89000034,,
Ukraine,1996,51226109,1355.573364,"$43,98,78,32,043.07",80.33,67.02,3.18,-10.00,9.20,10.84000015,,
Ukraine,1997,50786885,1326.277954,"$49,50,75,32,640.26",15.94,67.58,3.99,-3.00,8.70,9.369999886,,
Ukraine,1998,50379731,1311.593628,"$41,01,15,24,889.14",10.58,68.37,3.24,-1.90,8.40,9.039999962,,
Ukraine,1999,49976446,1319.533203,"$30,71,16,40,207.03",22.68,67.98,2.88,-0.20,7.80,8.949999809,,
Ukraine,2000,49556660,1409.222656,"$30,31,89,22,002.05",28.20,67.68,3.51,5.90,7.80,8.88,,
Ukraine,2001,49106855,1547.27832,"$37,34,29,38,515.66",11.96,67.84,2.77,8.80,7.70,8.87,,
Ukraine,2002,48677281,1644.28125,"$41,78,72,48,022.90",0.76,68.28,2.68,5.34,8.10,8.9,,
Ukraine,2003,48315136,1814.258545,"$49,55,23,08,329.31",5.18,68.21,2.75,9.52,8.50,8.82,,
Ukraine,2004,47979507,2042.444946,"$64,23,87,66,685.47",9.05,68.19,2.51,11.80,9.00,8.73,,
Ukraine,2005,47585556,2122.601563,"$85,15,78,68,835.60",13.57,67.96,2.79,3.07,9.00,8.69,,
Ukraine,2006,47278694,2298.132324,"$1,06,03,14,85,148.52",9.05,68.08,2.77,7.57,9.80,8.73,,
Ukraine,2007,47062798,2498.352051,"$1,42,06,05,94,059.41",12.84,68.22,2.87,8.22,10.20,8.73,,
Ukraine,2008,46819175,2567.694092,"$1,78,33,99,63,331.71",25.23,68.25,2.67,2.24,11.00,8.75,,
Ukraine,2009,46623731,2188.170166,"$1,14,78,35,26,113.94",15.88,69.19,2.84,-15.14,11.10,9.41,,
Ukraine,2010,46456003,2285.933838,"$1,35,95,84,27,544.40",9.37,70.27,2.74,4.09,10.80,9.38,,
Ukraine,2011,46307853,2418.12085,"$1,61,00,49,39,653.44",7.96,70.81,2.26,5.45,11.00,9.05,,
Ukraine,2012,46210056,2426.929443,"$1,80,60,27,73,435.06",0.57,70.94,2.35,0.15,11.40,8.91,,
Ukraine,2013,46126770,2432.41626,"$1,87,71,66,27,048.67",-0.24,71.16,2.39,0.05,11.10,8.79,,
Ukraine,2014,45972380,2308.643555,"$1,31,97,75,38,852.59",12.07,71.19,2.97,-10.08,10.80,7.44,,
Ukraine,2015,45784896,2094.473877,"$94,83,33,54,986.18",48.70,71.19,3.85,-9.77,10.70,7.4,,
Ukraine,2016,45616832,2156.083008,"$94,32,40,77,169.51",13.91,71.48,3.67,2.44,10.30,7.03,,
Ukraine,2017,45436041,2217.75293,"$1,13,71,78,55,579.02",14.44,71.78,3.24,2.36,9.40,6.92,,
Ukraine,2018,45208907,2308.666992,"$1,32,16,47,41,726.00",10.95,71.58,3.64,3.49,8.70,6.79,,
Ukraine,2019,44957458,2398.078369,"$1,55,79,51,33,939.49",7.89,71.83,4.07,3.20,8.10,6.67,,
Ukraine,2020,44680014,2324.107422,"$1,60,04,00,31,866.43",2.73,71.19,4.40,-3.75,7.80,6.26,,
Ukraine,2021,44298640,2426.612305,"$1,93,96,60,75,658.28",9.36,69.65,3.43,3.45,7.30,,,
Ukraine,2022,41048766,1874.662964,"$1,70,47,05,20,722.37",20.18,68.59,25.88,-28.76,7.66,,,
Ukraine,2023,37732836,2159.946533,"$1,83,75,50,21,981.85",12.85,,36.65,5.32,,,,
United Arab Emirates,1960,131334,,,,48.81,,,41.81,,,
United Arab Emirates,1961,137989,,,,49.70,,,41.39,,,
United Arab Emirates,1962,144946,,,,50.69,,,41.06,,,
United Arab Emirates,1963,152211,,,,51.58,,,40.60,,,
United Arab Emirates,1964,159692,,,,52.85,,,40.00,,,
United Arab Emirates,1965,167103,,,,53.99,,,39.36,,,
United Arab Emirates,1966,173976,,,,55.19,,,38.81,,,
United Arab Emirates,1967,179700,,,,56.34,,,38.28,,,
United Arab Emirates,1968,199416,,,,57.54,,,37.71,,,
United Arab Emirates,1969,239660,,,,58.76,,,35.29,,,
United Arab Emirates,1970,286536,49105.84682,"$1,01,38,27,078.90",,60.02,,,33.43,,,
United Arab Emirates,1971,335027,57374.99238,"$1,40,47,97,336.88",,61.21,,36.61,32.13,,,
United Arab Emirates,1972,385014,69436.76479,"$1,94,98,07,451.15",,62.30,,39.08,31.24,,,
United Arab Emirates,1973,436399,108198.8175,"$3,75,55,19,161.49",,63.35,,76.62,30.49,,,
United Arab Emirates,1974,489087,110539.679,"$11,48,34,47,260.49",,64.34,,14.50,29.79,,,
United Arab Emirates,1975,542856,105792.8297,"$14,70,42,38,186.60",,65.08,,6.23,29.16,,,
United Arab Emirates,1976,615866,108662.7466,"$19,10,82,19,775.66",,65.82,,16.53,28.68,,,
United Arab Emirates,1977,710209,114430.0528,"$24,24,35,53,279.79",,66.51,,21.44,29.48,,,
United Arab Emirates,1978,809274,98826.10173,"$23,90,52,26,488.82",,67.21,,-1.59,30.13,,,
United Arab Emirates,1979,912010,106042.1742,"$33,48,54,12,239.93",,67.85,,20.92,30.54,,,
United Arab Emirates,1980,1015700,117949.3765,"$45,64,58,74,046.39",,68.53,,23.87,30.66,2.849499941,,
United Arab Emirates,1981,1099855,113999.5095,"$51,22,43,21,309.45",,69.09,,4.66,30.17,2.875099897,,
United Arab Emirates,1982,1166370,100275.2599,"$48,29,10,66,999.18",,69.66,,-6.72,30.16,,,
United Arab Emirates,1983,1235305,90186.17698,"$43,18,40,24,527.65",,69.95,,-4.75,30.03,,,
United Arab Emirates,1984,1305996,88731.21951,"$42,50,11,07,775.54",,70.49,,4.02,29.81,,,
United Arab Emirates,1985,1377911,81077.257,"$41,96,08,69,171.34",,70.75,,-3.59,29.49,,,
United Arab Emirates,1986,1467383,64745.48656,"$33,40,08,56,614.55",,70.96,,-14.96,29.65,,,
United Arab Emirates,1987,1574244,62391.55192,"$36,43,22,86,281.67",,71.49,,3.38,28.41,,,
United Arab Emirates,1988,1681788,56872.35699,"$36,83,27,78,570.42",,71.61,,-2.62,27.40,,,
United Arab Emirates,1989,1789851,60031.8691,"$42,62,69,53,329.61",,71.76,,12.34,26.62,,,
United Arab Emirates,1990,1898220,66979.15591,"$54,02,35,55,494.69",,71.90,,18.33,25.92,2.640000105,,
United Arab Emirates,1991,2006626,63905.62647,"$53,06,72,68,836.83",,72.24,,0.86,24.57,,,
United Arab Emirates,1992,2114730,62667.13544,"$55,54,33,10,460.37",,72.31,,3.34,23.84,3.060499907,,
United Arab Emirates,1993,2222093,60391.46558,"$56,56,83,07,273.22",,72.52,,1.26,22.43,,,
United Arab Emirates,1994,2328188,61614.34159,"$60,02,73,40,288.75",,72.60,,6.90,22.20,,,
United Arab Emirates,1995,2434662,62860.27732,"$67,62,36,45,518.93",,72.70,,6.69,19.51,,,
United Arab Emirates,1996,2597564,62334.40665,"$74,87,79,92,399.89",,72.77,,5.80,19.49,2.640000105,,
United Arab Emirates,1997,2817410,62177.42838,"$81,39,41,51,648.05",,72.94,6.76,8.19,18.33,,,
United Arab Emirates,1998,3040421,57785.03114,"$79,92,16,25,595.64",,73.07,8.63,0.29,17.34,,,
United Arab Emirates,1999,3266009,55354.94396,"$84,38,23,86,766.51",,73.67,7.67,2.90,16.77,,,
United Arab Emirates,2000,3493575,57365.39833,"$1,09,42,92,71,613.34",,74.38,8.32,10.85,16.66,2.11,,
United Arab Emirates,2001,3723590,54574.81416,"$1,08,37,63,10,415.25",,74.64,5.61,1.40,16.53,2.13,,
United Arab Emirates,2002,3956826,52607.66151,"$1,10,73,73,72,362.15",,74.90,4.88,2.43,16.40,2.12,,
United Arab Emirates,2003,4192457,54020.47356,"$1,24,29,18,99,251.19",,76.22,4.69,8.80,16.43,2.15,,
United Arab Emirates,2004,4428967,56027.61004,"$1,48,53,23,34,921.72",,76.45,4.61,9.57,16.09,1.95,,
United Arab Emirates,2005,4664790,55777.90183,"$1,83,50,38,80,190.61",,76.68,3.66,4.86,15.21,1.43,,
United Arab Emirates,2006,5009100,57053.78956,"$2,26,85,44,58,815.52",,76.91,3.23,9.84,14.48,1.88,,
United Arab Emirates,2007,5624635,52428.06807,"$2,66,28,91,76,310.42",,77.13,3.28,3.18,14.24,1.42,,
United Arab Emirates,2008,6302664,48281.34779,"$3,19,27,84,20,694.35",12.25,77.49,3.67,3.19,14.08,1.26,,
United Arab Emirates,2009,6707058,42991.55351,"$2,56,16,14,70,388.02",1.56,78.00,5.46,-5.24,13.90,1.15,,
United Arab Emirates,2010,6869838,42645.63596,"$3,00,10,51,86,118.13",0.88,78.33,6.04,1.60,13.67,1.04,,
United Arab Emirates,2011,7104538,43800.1593,"$3,60,96,80,69,714.95",0.88,78.52,5.47,6.22,13.29,1.06,,
